2020-12-05 22:35:15.339208||meta||agents||4
2020-12-05 22:35:15.339263||meta||treatnames||A (men's search)@|B (women's search)
2020-12-05 22:35:15.339480||meta||block_id start||0
2020-12-05 22:35:15.339493||meta||assignment||0@|1@|3@|2
2020-12-05 22:47:25.840420||measurement||ad||2020-12-05 22:46:42.586370@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||1||0
2020-12-05 22:47:25.867945||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||0||0
2020-12-05 22:47:26.124574||measurement||ad||2020-12-05 22:46:42.586370@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||1||0
2020-12-05 22:47:26.248424||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||0||0
2020-12-05 22:47:26.472739||measurement||ad||2020-12-05 22:46:42.586370@|search - belts@|Men's Belts + FREE SHIPPING | Accessories | Zappos.com@|www.zappos.com@|604 items — Your Selections. Accessories · Belts · Men; Brown; Black; Leather; Casual; Salvatore Ferragamo; Tan; Gray; Dress; Allen Edmonds; 5.11 Tactical||1||0
2020-12-05 22:47:26.594878||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||0||0
2020-12-05 22:47:26.734178||measurement||ad||2020-12-05 22:46:42.586370@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||1||0
2020-12-05 22:47:26.855171||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Men's Belts | Nordstrom@|www.nordstrom.com@|Free shipping on men's belts at Nordstrom.com. Shop leather, reversible, printed & woven belts for men from the best brands. Totally free shipping & returns.||0||0
2020-12-05 22:47:27.004124||measurement||ad||2020-12-05 22:46:42.586370@|search - belts@|Men's Belts | Buckle@|www.buckle.com@|Shop men's belts at Buckle. Find men's belts both practical and stylish in all colors, styles and materials - including brown and black leather belts.||1||0
2020-12-05 22:47:27.159113||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE! Brown · Tan/Beige · Red · Gray||0||0
2020-12-05 22:47:27.499719||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||0||0
2020-12-05 22:47:27.859132||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||0||0
2020-12-05 22:47:28.251260||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Men's Belts | Buckle@|www.buckle.com@|Shop men's belts at Buckle. Find men's belts both practical and stylish in all colors, styles and materials - including brown and black leather belts.||0||0
2020-12-05 22:47:28.795135||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Men's Belts | Kohl's@|www.kohls.com@|Read on for a super-convenient Belt Size Chart, a list of styles, including leather belts, canvas belts and fabric belts. We've also included features and some key ...||0||0
2020-12-05 22:47:28.962959||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||3||1
2020-12-05 22:47:29.104764||measurement||ad||2020-12-05 22:46:41.269432@|ad - cocktails@|Ads·cocktails@|12 Cocktails of Christmas ...@|$11.99Collections EtcSpecial offerCitrus Agave Margarita ...$12.50Mouth.comPineapple Lime Cocktail Mixer ...$12.50Mouth.comBartesian Premium ...$349.95Williams-SonomaFree shippingModern Sprout Celebrate Mint ...$50.00Dolls Kill||2||1
2020-12-05 22:47:29.614060||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||3||1
2020-12-05 22:47:29.768137||measurement||ad||2020-12-05 22:47:10.910986@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||0||0
2020-12-05 22:47:29.931018||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||3||1
2020-12-05 22:47:30.201870||measurement||ad||2020-12-05 22:46:41.269432@|ad - cocktails@|Ads@|Cocktails at Amazon® - Amazon Official Site@|Ad·www.amazon.com/Shop Devices, Apparel, Books, Music & More. Fast Free Delivery on Qualified Orders.Rating for amazon.com: 4.5 - On-time delivery: 94%+Shop Holiday Gift Guides · Alexa Built-in Devices · Holiday Toy List · Fashion Deals on Gifts||2||1
2020-12-05 22:47:30.535101||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||3||1
2020-12-05 22:47:31.102830||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||3||1
2020-12-05 22:47:31.800570||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||3||1
2020-12-05 22:47:32.374752||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Women's Belts - Macy's@|www.macys.com@|Buy Belts For Women at Macy's and get FREE SHIPPING with $99 purchase! Great selection of designer belts, high waist belts, skinny & wide belts at Macy's!||3||1
2020-12-05 22:47:32.931420||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Belts for Women | Free People@|www.freepeople.com@|Shop a full selection of belts from Free People. Black belts, brown belts, vintage belts, embellished belts and more from Free People.||3||1
2020-12-05 22:47:33.354593||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||3||1
2020-12-05 22:47:33.631453||measurement||ad||2020-12-05 22:46:42.820282@|search - belts@|Belts for Women | Anthropologie@|www.anthropologie.com@|Classic Obi Suede Wrap Belt. $78.00. Quickshop. BROWN MOTIF; BLACK; OLIVE. 3 colors. Kieran Belt. $68.00. Quickshop. NEUTRAL; HONEY; BLACK.||3||1
2020-12-05 22:47:34.797634||measurement||ad||2020-12-05 22:46:42.586370@|ad - belts@|Ads@|Dress Belts | Shop Men's Leather Belts | JoS. A. Bank@|Ad·www.josbank.com/Shop Our Collection of Mens Apparel. All Sizes & Styles At Great Prices. Orders $30+ Ship Free. Bank Account Rewards. Gift Cards Available. Curbside Pickup. Types: Suits, Dress Shirts, Outerwear, Sportcoats, Sweaters, Blazers.Rating for josbank.com: 4.6 - On-time delivery: 97%+Up to 80% off Clearance · Sweaters & Vests · Holiday Gifts Under $50 · Winter Sale EventDesigner Belts For Men - FarfetchAd·www.farfetch.com/Free Shipping Now On. Shop The Sale At FARFETCH®. What Are You Waiting For? FARFETCH® Offers Free Global Returns With Pick-Up. Express Shipping Available. Access Loyalty Program. Free Delivery. Express Shipping. Over 750 Global Boutiques.Vacation Wear For Men · Burberry for Women · Vacation Wear For WomenMen's Belts - BlueflyAd·www.bluefly.com/With 3000+ brands, Bluefly is the online shopping destination for the style obsessed. Shop thousands of luxury brands & hundreds of thousands of styles at a great discount.Shop Online · Read The FAQs · Deals Offered · Log In · Contact Us||1||0
2020-12-05 22:47:39.741155||measurement||ad||2020-12-05 22:46:41.269432@|ad - cocktails@|Ads@|50+ Best Holiday Cocktails - 50+ Top Holiday Cocktails@|Ad·www.delish.com/best_holiday/cocktailsHoliday Cocktails To Put Some Extra Cheer In Your Season. Get into the holiday spirits. Reviews. Affordable. Best of 2020. Ratings.Best Alcohol Gifts · Christmas Dinner Recipes · Christmas Roast Recipes.||2||1
2020-12-05 22:47:40.171199||measurement||ad||2020-12-05 22:46:42.820282@|ad - belts@|Ads@|Belts From $9.99 - High Quality At A Great Price@|Ad·www.hm.com/Classic Or Trendy Belts For Every Occasion. Find Your Favorite! Get Free Shipping On Orders Over $40. Browse And Order The Latest Styles Online Today! Safe e-shopping. New arrivals every day. Next day delivery. Free returns in-store. Free shipping over $40.Hats · Necklaces · Rings · EarringsBlack Bags - from $24.99 - Black Bags in all styles · More||3||1
2020-12-05 22:47:41.032924||measurement||loadtime||0:00:59.980503||1||0
2020-12-05 22:47:45.489116||measurement||loadtime||0:01:04.126331||3||1
2020-12-05 22:47:50.419370||measurement||ad||2020-12-05 22:47:10.910986@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||0||0
2020-12-05 22:47:51.294652||measurement||ad||2020-12-05 22:47:10.910986@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||0||0
2020-12-05 22:47:51.755167||measurement||ad||2020-12-05 22:47:10.910986@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||0||0
2020-12-05 22:47:52.313495||measurement||ad||2020-12-05 22:47:10.910986@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||0||0
2020-12-05 22:47:52.862098||measurement||ad||2020-12-05 22:47:10.910986@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||0||0
2020-12-05 22:47:53.434466||measurement||ad||2020-12-05 22:47:10.910986@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||0||0
2020-12-05 22:47:54.116192||measurement||ad||2020-12-05 22:47:10.910986@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||0||0
2020-12-05 22:47:57.227421||measurement||loadtime||0:00:50.582827||0||0
2020-12-05 22:47:57.227591||event||progress-marker||measurement-end||0||0
2020-12-05 22:48:05.137369||measurement||ad||2020-12-05 22:47:47.316621@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||1||0
2020-12-05 22:48:05.284050||measurement||ad||2020-12-05 22:46:41.269432@|search - belts@|Mens Belts | Amazon.com@|www.amazon.com@|Results 1 - 48 of 7000+ — Shop for mens belts on Amazon.com. Free shipping and free returns on eligible items. Men's Belt, Bulliant Slide ... · Dockers Men's Leather Casual ...||2||1
2020-12-05 22:48:05.435317||measurement||ad||2020-12-05 22:47:47.316621@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||1||0
2020-12-05 22:48:05.496637||measurement||ad||2020-12-05 22:47:51.782772@|search - cocktails@|The 50 Most Popular Cocktails in the World (UPDATED 2020 ...@|vinepair.com@|Nov 7, 2017 — The 50 Most Popular Cocktails in the World in 2020. Blood & Sand. Sidecar. Vodka Martini. Americano. Mai Tai. Tommy's Margarita. Gimlet. Margarita. Your Wine Might Have More ... · Negroni · Sidecar · Blood and Sand||3||1
2020-12-05 22:48:05.599808||measurement||ad||2020-12-05 22:46:41.269432@|search - belts@|Men's Belts | Duluth Trading Company@|www.duluthtrading.com@|19 Results — Keep your pants on! Our leather belt and men's belt selection will do the trick. Shop now. Men's Lifetime Leather Belt · Men's Buckle-less Belt · Men's Lifetime Leather Silver ...||2||1
2020-12-05 22:48:05.638853||measurement||ad||2020-12-05 22:47:47.316621@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||1||0
2020-12-05 22:48:05.724086||measurement||ad||2020-12-05 22:47:51.782772@|search - cocktails@|24 Classic Cocktails Everyone Should Know - Easy Cocktail ...@|www.goodhousekeeping.com@|4 days ago — 24 Totally Delicious Classic Cocktails to Make at Home. Use this handy guide for making classic cocktails, from Daiquiris to Old-Fashioneds and ...||3||1
2020-12-05 22:48:05.822204||measurement||ad||2020-12-05 22:47:47.316621@|search - belts@|Men's Belts | Nordstrom@|www.nordstrom.com@|Free shipping on men's belts at Nordstrom.com. Shop leather, reversible, printed & woven belts for men from the best brands. Totally free shipping & returns.||1||0
2020-12-05 22:48:05.838909||measurement||ad||2020-12-05 22:46:41.269432@|search - belts@|Cute Belts for Women | Tillys@|www.tillys.com@|Make your outfit go from good to great with a belt! Shop Tillys for the best selection of women's belts: faux leather & suede, western, braided & more.||2||1
2020-12-05 22:48:05.956669||measurement||ad||2020-12-05 22:47:51.782772@|search - cocktails@|21 Most Popular Bar Drinks Ever - Classic Cocktails You ...@|www.townandcountrymag.com@|Jun 24, 2020 — Barflies have been sipping classic cocktails for decades because they're timeless. Here are the most popular drinks to order at a bar.||3||1
2020-12-05 22:48:06.107645||measurement||ad||2020-12-05 22:47:47.316621@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE! Brown · Tan/Beige · Red · Gray||1||0
2020-12-05 22:48:06.120305||measurement||ad||2020-12-05 22:47:51.782772@|search - cocktails@|Cocktail Recipes - Liquor.com@|www.liquor.com@|Discover your new favorite cocktail recipe or learn how to make a classic drink—like the Old Fashioned, mojito, or White Russian—right at home.||3||1
2020-12-05 22:48:06.174063||measurement||ad||2020-12-05 22:46:41.269432@|search - belts@|Women's Belts | Nordstrom@|www.nordstrom.com@|Shop online for Women's Belts at Nordstrom.com. Find leather, suede & chain belts & complete any look. Free Shipping. Free Returns. All the time. Faux Leather · Ada · Burberry · Fendi||2||1
2020-12-05 22:48:06.320635||measurement||ad||2020-12-05 22:47:51.782772@|search - cocktails@|Cocktail - Wikipedia@|en.wikipedia.org@|A cocktail is an alcoholic mixed drink, which is either a combination of spirits, or one or more spirits mixed with other ingredients such as fruit juice, flavored syrup ...||3||1
2020-12-05 22:48:06.361793||measurement||ad||2020-12-05 22:46:41.269432@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||2||1
2020-12-05 22:48:06.375628||measurement||ad||2020-12-05 22:47:47.316621@|search - belts@|Women's belts | Leather, waist & elastic belts | ASOS@|www.asos.com@|Express your personality and dial up your outfit with a bold, printed strap or a standout chain belt from My Accessories. Our classic leather belts make great ...||1||0
2020-12-05 22:48:06.604355||measurement||ad||2020-12-05 22:47:51.782772@|search - cocktails@|List of cocktails - Wikipedia@|en.wikipedia.org@|A cocktail is a mixed drink typically made with a distilled liquor as its base ingredient that is then mixed with other ingredients or garnishments. Sweetened ...||3||1
2020-12-05 22:48:06.645327||measurement||ad||2020-12-05 22:46:41.269432@|search - belts@|Mens Belts & Suspenders - Macy's@|www.macys.com@|Shop the Latest Collection of Belts & Suspenders for Men Online at Macys.com. FREE SHIPPING AVAILABLE!||2||1
2020-12-05 22:48:06.799476||measurement||ad||2020-12-05 22:47:51.782772@|search - cocktails@|Cocktail Recipes, Spirits & Easy Mixed Drinks - Bars & Tips ...@|www.foodandwine.com@|Many of the most amazing cocktails are inspired by classic drinks, the essential canon for any modern mixologist. From a whiskey Old-Fashioned to a margarita ...||3||1
2020-12-05 22:48:06.807347||measurement||ad||2020-12-05 22:47:47.316621@|search - belts@|Leather Belts for Men and Women | Belts.com@|www.belts.com@|Home · Men's Belts · Men's Dress Belts · Men's Casual Leather Jean Belts · Men's Western Belts · Men's Concho Belts · Men's Office Career Belts · Men's Golf ...||1||0
2020-12-05 22:48:06.934336||measurement||ad||2020-12-05 22:46:41.269432@|search - belts@|Women's Belts - Macy's@|www.macys.com@|Buy Belts For Women at Macy's and get FREE SHIPPING with $99 purchase! Great selection of designer belts, high waist belts, skinny & wide belts at Macy's!||2||1
